1,Name,Difficulty,Entry Type,Meso,,70122,301221,221221,
2,Black Mage,Normal,Monthly,975483117,3.87,975483117,939182649,939182649,939182649
3,Seren,Normal,Monthly,162831330,0.83,162831330,161490878,160118589,158714282
4,Hilla,Hard,Weekly,117794455,0.71,117794455,116962271,116104843,115221953
5,Djunkei,Hard,Weekly,103458588,0.74,103458588,102700102,101919863,101117698
6,Dusk,Hard,Weekly,98641824,0.72,98641824,97939444,97216007,96471335
7,Will,Hard,Weekly,93224701,0.6,93224701,92670072,92094028,91496326
8,Slime King,Hard,Weekly,92724917,0.82,92724917,91973969,91133305,0
9,Lucid,Hard,Weekly,84388469,0.57,84388469,83907422,83406728,82886152
10,Lotus,Hard,Weekly,77949989,0.54,77949989,77533974,77099476,76646257
11,Damien,Hard,Weekly,73915279,0.53,73915279,73525519,73118178,72693029
12,Djunkei,Normal,Weekly,65422158,2.46,65422158,63854303,62280259,60707194
13,Dusk,Normal,Weekly,60789138,2.32,60789138,59412746,58028643,56634887
14,Will,Normal,Weekly,57585992,2.45,57585992,56209840,54828046,53441636
15,Lucid,Normal,Weekly,50073651,2.4,50073651,48902383,47724958,46542262
16,Lucid,Easy,Weekly,43531329,2.47,43531329,42483776,41432322,40377744
17,Damien,Normal,Weekly,39936420,1.88,39936420,39198627,38450691,37693080
18,Lotus,Normal,Weekly,38281085,1.84,38281085,37590336,36889232,36178211
19,Slime King,Normal,Weekly,37402968,2.84,37402968,36371508,35343749,0
20,Papulatus,Hard,Weekly,28742922,0.88,28742922,28491107,28228908,27956308
21,Akechi,Normal,Weekly,26774733,-1.07,26774733,27063799,27343550,27613286
22,Vellum,Hard,Weekly,19459176,-1.12,19459176,19678824,19891900,20097885
23,Magnus,Hard,Weekly,17662973,-1.08,17662973,17855252,18041418,18221008
24,Pierre,Hard,Weekly,15080894,-1.05,15080894,15241165,15396138,15545422
25,Von Bon,Hard,Weekly,15068559,-1.06,15068559,15230259,15386696,15537479
26,Crimson Queen,Hard,Weekly,15057151,-1.07,15057151,15220172,15377963,15530131
27,Zakum,Hard,Weekly,15026842,-1.1,15026842,15193367,15354752,15510599
28,Princess Nou,Normal,Weekly,14518696,-0.82,14518696,14638595,14752792,14860951
29,Cygnus,Normal,Weekly,13503166,-1,13503166,13640157,13772278,13899187
30,Pink Bean,Hard,Weekly,11953333,-1.01,11953333,12075606,12193587,12306972
31,Hilla,Normal,Weekly,10490179,-1.03,10490179,10599467,10705027,10806589
32,Cygnus,Easy,Weekly,8597155,-0.89,8597155,8673992,8747544,8817606
34,Ranmaru,Hard,Daily,2317892,-1.84,2317892,2361289,2404565,2447761
33,Papulatus,Normal,Daily,2317892,-1.84,2317892,2361289,2404565,2447761
35,Magnus,Normal,Daily,2254824,-1.84,2254824,2297040,2339139,2381159
36,Arkarium,Normal,Daily,2192624,-1.84,2192624,2233676,2274613,2315474
37,Von Leon,Hard,Daily,2131295,-1.84,2131295,2171198,2210990,2250708
38,Von Leon,Normal,Daily,1268338,-1.84,1268338,1292085,1315765,1339401
39,Pink Bean,Normal,Daily,1221797,-1.84,1221797,1244672,1267484,1290253
40,Horntail,Hard,Daily,1176127,-1.84,1176127,1198147,1220106,1242024
41,Kawoong,Normal,Daily,1087396,-1.84,1087396,1107755,1128057,1148321
42,Arkarium,Easy,Daily,1002143,-1.84,1002143,1020906,1039617,1058293
43,Von Leon,Easy,Daily,920371,-1.84,920371,937603,954787,971939
44,Horntail,normal,Daily,880790,-1.84,880790,897280,913726,930140
45,Vellum,Normal,Daily,845137,-1.79,845137,860570,875945,891276
46,Von Bon,Normal,Daily,844518,-1.8,844518,860018,875463,890868
47,Crimson Queen,Normal,Daily,844439,-1.8,844439,859948,875402,890816
48,Pierre,Normal,Daily,842079,-1.84,842079,857845,873567,889260
49,Horntail,Easy,Daily,767267,-1.84,767267,781632,795957,810256
50,Hilla,Easy,Daily,695934,-1.84,695934,708964,721957,734926
51,Magnus,Easy,Daily,628079,-1.84,628079,639838,651565,663270
52,Papulatus,Easy,Daily,595458,-1.84,595458,606606,617723,628820
53,Ranmaru,Normal,Daily,563706,-1.84,563706,574260,584785,595290
54,Zakum,Normal,Daily,532823,-1.84,532823,542799,552747,562677
55,Zakum,Easy,Daily,173984,-1.84,173984,177241,180489,183731
